league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,Almeria,LÃ©o BaptistÃ£o,1734621,116227,injured,Out
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,Almeria,SamÃº Costa,1734621,391562,suspended,Out
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,Sevilla,JosÃ© Ãngel Carmona,1734625,422956,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,Sevilla,Ludwig Augustinsson,1734625,282994,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,Sevilla,Tanguy Nianzou,1734625,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,Valencia,Alberto MarÃ­,1734625,475551,injured,Out
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,Valencia,Marcos AndrÃ©,1734625,402185,injured,Out
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,Athletic Club,Yuri Berchiche,1734622,56057,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,Real Madrid,Arda GÃ¼ler,1734622,415181,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,Real Madrid,Dani Ceballos,1734622,144890,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,Real Madrid,Ferland Mendy,1734622,296337,injured,Out
ESP-La Liga,2324,2023-08-12 Las Palmas-Mallorca,Las Palmas,Fabio GonzÃ¡lez,1734626,344047,injured,Out
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,Girona,Bernardo Espinosa,1734629,67327,suspended,Out
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,Girona,Toni Villa,1734629,362355,injured,Out
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,Real Sociedad,AndrÃ© Silva,1734629,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,Real Sociedad,MartÃ­n Merquelanz,1734629,363025,injured,Out
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,Celta Vigo,AgustÃ­n MarchesÃ­n,1734624,125622,injured,Out
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,Osasuna,Darko Brasanac,1734624,84880,injured,Out
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734627,106885,injured,Out
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,Getafe,Enes Ãnal,1734627,134695,injured,Out
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,Getafe,Luis Milla,1734627,279320,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,Getafe,Mauro Arambarri,1734627,303016,injured,Out
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,Real Betis,Nabil Fekir,1734628,134893,injured,Out
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,Real Betis,William Carvalho,1734628,99911,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,Villarreal,Francis Coquelin,1734628,69738,injured,Out
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,Villarreal,RaÃºl Albiol,1734628,12575,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,Atletico Madrid,Axel Witsel,1734623,25191,suspended,Out
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,Atletico Madrid,JosÃ© GimÃ©nez,1734623,135914,injured,Out
ESP-La Liga,2324,2023-08-14 Atletico Madrid-Granada,Atletico Madrid,Reinildo,1734623,361812,injured,Out
ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,Cadiz,Brian Ocampo,1734630,417946,injured,Out
ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,Cadiz,Luis HernÃ¡ndez,1734630,294139,injured,Out
ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,Cadiz,Sergi Guardiola,1734630,323135,injured,Out
ESP-La Liga,2324,2023-08-14 Cadiz-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734630,422918,injured,Out
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,Villarreal,Alberto Moreno,1734633,113275,injured,Out
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,Villarreal,Francis Coquelin,1734633,69738,injured,Out
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Las Palmas,Alberto Moleiro,1734640,448211,injured,Out
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734640,344047,injured,Out
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Valencia,Alberto MarÃ­,1734640,475551,injured,Out
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,Valencia,Marcos AndrÃ©,1734640,402185,injured,Out
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Almeria,LÃ©o BaptistÃ£o,1734631,116227,injured,Out
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Almeria,Martin Svidersky,1734631,424535,injured,Out
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Real Madrid,Arda GÃ¼ler,1734631,415181,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Real Madrid,Dani Ceballos,1734631,144890,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Real Madrid,Ferland Mendy,1734631,296337,injured,Out
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Real Madrid,Thibaut Courtois,1734631,73798,injured,Out
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734631,337879,injured,Out
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,Athletic Club,Yeray Ãlvarez,1734636,279839,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,Athletic Club,Yuri Berchiche,1734636,56057,injured doubtful,Doubtful
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,Osasuna,Darko Brasanac,1734636,84880,injured,Out
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,Celta Vigo,AgustÃ­n MarchesÃ­n,1734638,125622,injured,Out
